setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	CSP-116	Panglacial Wurm	49d4aef7-d2d1-4f66-bc2a-79ec8cc96565	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{5}{G}{G}	7	G	G	Trample		verify analyzer roles	https://scryfall.com/card/plst/CSP-116/panglacial-wurm?utm_source=api	Trample While you're searching your library, you may cast this card from your library.
plst	The List	2020-09-26	EMN-116	Alchemist's Greeting	9aaf0df7-5e2d-4f49-a8cb-66523be15ad6	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{R}	5	R	R	Madness		verify analyzer roles	https://scryfall.com/card/plst/EMN-116/alchemists-greeting?utm_source=api	Alchemist's Greeting deals 4 damage to target creature. Madness {1}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)
plst	The List	2020-09-26	FRF-116	Temur Battle Rage	2fdc0d17-b683-4263-949e-4f74ec76badf	covered		combat_support	false		Covered by PRM role audit.	Instant	{1}{R}	2	R	R	Ferocious		already reviewed	https://scryfall.com/card/plst/FRF-116/temur-battle-rage?utm_source=api	Target creature gains double strike until end of turn. Ferocious — That creature also gains trample until end of turn if you control a creature with power 4 or greater.
plst	The List	2020-09-26	GS1-16	Dragon's Presence	4fb7aeb6-2fc3-459e-bad8-1c7ea92f7ae7	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/GS1-16/dragons-presence?utm_source=api	Dragon's Presence deals 5 damage to target attacking or blocking creature.
plst	The List	2020-09-26	IMA-116	Anger of the Gods	3a7fe095-8278-4b1d-bec4-19b35bdcdd1b	covered		mass_removal, removal, replacement_engine	false		Covered by PRM role audit.	Sorcery	{1}{R}{R}	3	R	R			already reviewed	https://scryfall.com/card/plst/IMA-116/anger-of-the-gods?utm_source=api	Anger of the Gods deals 3 damage to each creature. If a creature dealt damage this way would die this turn, exile it instead.
plst	The List	2020-09-26	INV-116	Phyrexian Infiltrator	f444a0f8-32d8-4748-af58-51a1a8ed72b4	covered		combat_body, donation_support, removal, tempo_removal, theft_support	false		Covered by INV role audit.	Creature — Phyrexian Minion	{2}{B}	3	B	BU			already reviewed	https://scryfall.com/card/plst/INV-116/phyrexian-infiltrator?utm_source=api	{2}{U}{U}: Exchange control of this creature and target creature. (This effect lasts indefinitely.)
plst	The List	2020-09-26	KLD-116	Giant Spectacle	97e34c3a-070e-406a-8505-657f4d57def8	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/plst/KLD-116/giant-spectacle?utm_source=api	Enchant creature Enchanted creature gets +2/+1 and has menace.
plst	The List	2020-09-26	MH1-16	King of the Pride	96d0e4dd-6cc2-4349-ac44-785b50f8dd90	covered		combat_body, combat_support	false		Covered by PRM role audit.	Creature — Cat	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/plst/MH1-16/king-of-the-pride?utm_source=api	Other Cats you control get +2/+1.
plst	The List	2020-09-26	NEM-116	Skyshroud Behemoth	77bee041-6f96-44e3-a18c-b52e508b9bdf	covered		combat_body, counter_support, sacrifice_support	false		Covered by NEM role audit.	Creature — Beast	{5}{G}{G}	7	G	G	Fading		already reviewed	https://scryfall.com/card/plst/NEM-116/skyshroud-behemoth?utm_source=api	Fading 2 (This creature enters with two fade counters on it. At the beginning of your upkeep, remove a fade counter from it. If you can't, sacrifice it.) This creature enters tapped.
plst	The List	2020-09-26	NEO-116	Nezumi Prowler	a93b5956-c11e-434e-bed5-94af9de55382	covered	combat_body, combat_support, lifegain	combat_body, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Rat Ninja	{1}{B}	2	B	B	Ninjutsu		verify analyzer roles	https://scryfall.com/card/plst/NEO-116/nezumi-prowler?utm_source=api	Ninjutsu {1}{B} ({1}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.) When this creature enters, target creature you control gains deathtouch and lifelink until end of turn.
plst	The List	2020-09-26	NPH-116	Mutagenic Growth	c17b9e5b-58b6-4ccf-8283-945ba77429e7	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{G/P}	1	G	G			verify analyzer roles	https://scryfall.com/card/plst/NPH-116/mutagenic-growth?utm_source=api	({G/P} can be paid with either {G} or 2 life.) Target creature gets +2/+2 until end of turn.
plst	The List	2020-09-26	OGW-116	Reckless Bushwhacker	4fb83127-00cf-4ce7-aedf-cb0b2740c66f	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Goblin Warrior Ally	{2}{R}	3	R	R	Haste, Surge		verify analyzer roles	https://scryfall.com/card/plst/OGW-116/reckless-bushwhacker?utm_source=api	Surge {1}{R} (You may cast this spell for its surge cost if you or a teammate has cast another spell this turn.) Haste When this creature enters, if its surge cost was paid, other creatures you control get +1/+0 and gain haste until end of turn.
plst	The List	2020-09-26	ORI-116	Returned Centaur	223c97fb-dc96-41ba-be9d-bad9b5e4876f	covered	combat_body, mill_support	combat_body, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Centaur	{3}{B}	4	B	B	Mill		verify analyzer roles	https://scryfall.com/card/plst/ORI-116/returned-centaur?utm_source=api	When this creature enters, target player mills four cards.
plst	The List	2020-09-26	PLC-116	Brute Force	9880ba09-d5b8-4675-bfb4-2161d86d2d41	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/plst/PLC-116/brute-force?utm_source=api	Target creature gets +3/+3 until end of turn.
plst	The List	2020-09-26	POR-116	Virtue's Ruin	fc070e97-73ac-4028-9432-ff2012f2e778	covered	mass_removal, removal	mass_removal, removal	false		Covered by Portal role audit.	Sorcery	{2}{B}	3	B	B			already reviewed	https://scryfall.com/card/plst/POR-116/virtues-ruin?utm_source=api	Destroy all white creatures.
plst	The List	2020-09-26	SHM-116	Gleeful Sabotage	25fe48be-95c4-4011-8c60-4628fb5ecfcb	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{1}{G}	2	G	G	Conspire		verify analyzer roles	https://scryfall.com/card/plst/SHM-116/gleeful-sabotage?utm_source=api	Destroy target artifact or enchantment. Conspire (As you cast this spell, you may tap two untapped creatures you control that share a color with it. When you do, copy it and you may choose a new target for the copy.)
plst	The List	2020-09-26	XLN-116	Raiders' Wake	d5fd3060-358c-4a5b-aee9-1afcf6c506ba	covered	hand_attack, removal	hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Enchantment	{3}{B}	4	B	B	Raid		verify analyzer roles	https://scryfall.com/card/plst/XLN-116/raiders-wake?utm_source=api	Whenever an opponent discards a card, that player loses 2 life. Raid — At the beginning of your end step, if you attacked this turn, target opponent discards a card.
plst	The List	2020-09-26	ZEN-116	Vampire Nighthawk	feb244f8-bcb1-44cf-9940-2719221a7309	covered		combat_body, combat_threat, lifegain	false		Covered by PRM role audit.	Creature — Vampire Shaman	{1}{B}{B}	3	B	B	Deathtouch, Flying, Lifelink		already reviewed	https://scryfall.com/card/plst/ZEN-116/vampire-nighthawk?utm_source=api	Flying Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.) Lifelink (Damage dealt by this creature also causes you to gain that much life.)
plst	The List	2020-09-26	AFR-117	Reaper's Talisman	bc2ea8c8-5360-4256-91c5-d821b5e59c0f	covered	artifact_support, combat_support, lifegain	artifact_support, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{B}	1	B	B	Equip		verify analyzer roles	https://scryfall.com/card/plst/AFR-117/reapers-talisman?utm_source=api	Whenever equipped creature attacks, it gains deathtouch until end of turn. Whenever equipped creature attacks alone, defending player loses 2 life and you gain 2 life. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
plst	The List	2020-09-26	AKH-117	Ahn-Crop Crasher	5b3ef91a-5804-43cc-a947-f25f33b7b88c	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Minotaur Warrior	{2}{R}	3	R	R	Haste, Exert		verify analyzer roles	https://scryfall.com/card/plst/AKH-117/ahn-crop-crasher?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) You may exert this creature as it attacks. When you do, target creature can't block this turn. (An exerted creature won't untap during your next untap step.)
plst	The List	2020-09-26	APC-117	Putrid Warrior	6ec24c24-7e87-4c12-b94e-3cd5b184beb5	covered		combat_body, lifegain	false		Covered by APC role audit.	Creature — Zombie Soldier Warrior	{W}{B}	2	BW	BW			already reviewed	https://scryfall.com/card/plst/APC-117/putrid-warrior?utm_source=api	Whenever this creature deals damage, choose one — • Each player loses 1 life. • Each player gains 1 life.
plst	The List	2020-09-26	ARB-117	Karrthus, Tyrant of Jund	242dfae4-504c-45d4-9a49-f7ab515fd23a	covered	combat_body, combat_support, combat_threat, theft_support	combat_body, combat_support, combat_threat, theft_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dragon	{4}{B}{R}{G}	7	BGR	BGR	Flying, Haste		verify analyzer roles	https://scryfall.com/card/plst/ARB-117/karrthus-tyrant-of-jund?utm_source=api	Flying, haste When Karrthus enters, gain control of all Dragons, then untap all Dragons. Other Dragon creatures you control have haste.
plst	The List	2020-09-26	BBD-117	Fog Bank	3a2bb47d-228d-499e-a34b-9e10d99e9b2c	covered		combat_body, combat_support, combat_threat	false		Covered by USG role audit.	Creature — Wall	{1}{U}	2	U	U	Flying, Defender		already reviewed	https://scryfall.com/card/plst/BBD-117/fog-bank?utm_source=api	Defender (This creature can't attack.) Flying Prevent all combat damage that would be dealt to and dealt by this creature.
plst	The List	2020-09-26	BFZ-117	Mire's Malice	1e7b18a3-43eb-4491-bb19-99f261a94719	covered	counter_support, hand_attack, removal	counter_support, hand_attack, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{B}	4	B	B	Awaken		verify analyzer roles	https://scryfall.com/card/plst/BFZ-117/mires-malice?utm_source=api	Target opponent discards two cards. Awaken 3—{5}{B} (If you cast this spell for {5}{B}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)
plst	The List	2020-09-26	DOM-117	Fervent Strike	35efb1e6-6be2-4a38-969a-199524d48e02	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Instant	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/plst/DOM-117/fervent-strike?utm_source=api	Target creature gets +1/+0 and gains first strike and haste until end of turn.
plst	The List	2020-09-26	EMA-117	Avarax	2e1deb7e-d40d-437e-b817-b66132d2d1d6	covered		combat_body, combat_support, combat_threat, restricted_tutor, tutor	false		Covered by ONS role audit.	Creature — Beast	{3}{R}{R}	5	R	R	Haste		already reviewed	https://scryfall.com/card/plst/EMA-117/avarax?utm_source=api	Haste When this creature enters, you may search your library for a card named Avarax, reveal it, put it into your hand, then shuffle. {1}{R}: This creature gets +1/+0 until end of turn.
plst	The List	2020-09-26	GS1-17	Brilliant Plan	d83e1a42-11d1-412a-b66c-850c7a528777	covered		card_draw, direct_draw, draw	false		Covered by PTK role audit.	Sorcery	{4}{U}	5	U	U			already reviewed	https://scryfall.com/card/plst/GS1-17/brilliant-plan?utm_source=api	Draw three cards.
plst	The List	2020-09-26	IKO-117	Flame Spill	de6ebf55-f1df-4c3c-bba5-8655b7daf488	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{R}	3	R	R			verify analyzer roles	https://scryfall.com/card/plst/IKO-117/flame-spill?utm_source=api	Flame Spill deals 4 damage to target creature. Excess damage is dealt to that creature's controller instead.
plst	The List	2020-09-26	JOU-117	Bassara Tower Archer	39daa265-8d02-4449-9c45-ae8ec2b13e5b	covered	combat_body, combat_threat, self_protection	combat_body, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Archer	{G}{G}	2	G	G	Reach, Hexproof		verify analyzer roles	https://scryfall.com/card/plst/JOU-117/bassara-tower-archer?utm_source=api	Hexproof, reach
plst	The List	2020-09-26	KTK-117	Mardu Warshrieker	fe9e9e2e-f304-4da3-a257-6886b0b1896b	covered	burst_ramp, combat_body	burst_ramp, combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Orc Shaman	{3}{R}	4	R	BRW	Raid		verify analyzer roles	https://scryfall.com/card/plst/KTK-117/mardu-warshrieker?utm_source=api	Raid — When this creature enters, if you attacked this turn, add {R}{W}{B}.
plst	The List	2020-09-26	MH1-17	Knight of Old Benalia	673ddb72-d800-49c3-9ea9-ff74a0e20a97	covered	card_selection, combat_body, combat_support, cost_reduction, counter_support, repeatable_advantage, repeatable_draw, selection	card_selection, combat_body, combat_support, cost_reduction, counter_support, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{3}{W}{W}	5	W	W	Suspend		verify analyzer roles	https://scryfall.com/card/plst/MH1-17/knight-of-old-benalia?utm_source=api	Suspend 5—{W} (Rather than cast this card from your hand, you may pay {W} and exile it with five time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.) When this creature enters, other creatures you control get +1/+1 until end of turn.
plst	The List	2020-09-26	MIR-117	Dirtwater Wraith	0126f620-1dbf-405c-b5cf-f48b7ef02d32	covered	combat_body, combat_support, landwalk_support	combat_body, combat_support, landwalk_support	false		Covered by Mirage role audit.	Creature — Wraith	{3}{B}	4	B	B	Landwalk, Swampwalk		already reviewed	https://scryfall.com/card/plst/MIR-117/dirtwater-wraith?utm_source=api	Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.) {B}: This creature gets +1/+0 until end of turn.
plst	The List	2020-09-26	MMA-117	Greater Gargadon	406b4b1d-756b-4062-897d-3693832086a0	covered	card_selection, combat_body, cost_reduction, sacrifice_support, selection	card_selection, combat_body, cost_reduction, sacrifice_support, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{9}{R}	10	R	R	Suspend		verify analyzer roles	https://scryfall.com/card/plst/MMA-117/greater-gargadon?utm_source=api	Suspend 10—{R} Sacrifice an artifact, creature, or land: Remove a time counter from this card. Activate only if this card is suspended.
