"code","name","status","missing","attention","openOracleIds","missingNames","attentionNames"
"mstx","Strixhaven: School of Mages Minigames","pending","1","5","5","Strictly Better // Strictly Better (cont'd)","Strictly Better // Strictly Better (cont'd); Booster Sleuth // Booster Sleuth (cont'd); Careful Study (minigame) // Careful Study (cont'd); Winchester Draft // Winchester Draft (cont'd); Dominarioes // Dominarioes (cont'd)"
"mone","Phyrexia: All Will Be One Minigames","pending","1","5","5","Strictly Better // Strictly Better (cont'd)","Dominarioes // Dominarioes (cont'd); Winchester Draft // Winchester Draft (cont'd); Cyber Simulacrum // Cyber Simulacrum (cont'd); Strictly Better // Strictly Better (cont'd); Booster Blitz"
"tnph","New Phyrexia Tokens","in_progress","1","5","4","Poison Counter","Beast; Goblin; Golem; Myr; Poison Counter"
"mznr","Zendikar Rising Minigames","pending","1","5","5","Strictly Better // Strictly Better (cont'd)","Base Race // Base Race (cont'd); Booster Blitz; Booster Sleuth // Booster Sleuth (cont'd); Roil Royale // Roil Royale (cont'd); Strictly Better // Strictly Better (cont'd)"
"mkhm","Kaldheim Minigames","pending","1","5","5","Strictly Better // Strictly Better (cont'd)","Base Race // Base Race (cont'd); Booster Blitz; Booster Sleuth // Booster Sleuth (cont'd); Careful Study (minigame) // Careful Study (cont'd); Strictly Better // Strictly Better (cont'd)"
"tdka","Dark Ascension Tokens","pending","1","4","4","Dark Ascension Checklist","Human; Vampire; Sorin, Lord of Innistrad Emblem; Dark Ascension Checklist"
"h17","HasCon 2017","pending","1","4","4","Nerf War","Grimlock, Dinobot Leader // Grimlock, Ferocious King; Nerf War; Sword of Dungeons & Dragons; Dragon"
"mvow","Innistrad: Crimson Vow Minigames","pending","1","3","3","Strictly Better // Strictly Better (cont'd)","Monster of the Week // Monster of the Week (cont'd); Vampire Wedding Planner // Vampire Wedding Planner (cont'd); Strictly Better // Strictly Better (cont'd)"
"mdmu","Dominaria United Minigames","pending","1","3","3","Telepathic Transmission // Telepathic Transmission (cont'd)","Dominarioes // Dominarioes (cont'd); Mini-Master // Mini-Master (cont'd); Telepathic Transmission // Telepathic Transmission (cont'd)"
"msnc","Streets of New Capenna Minigames","pending","1","3","3","Strictly Better // Strictly Better (cont'd)","Booster Blitz; Demon's Due (minigame) // Demon's Due (cont'd); Strictly Better // Strictly Better (cont'd)"
"sneo","Kamigawa: Neon Dynasty Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"svow","Innistrad: Crimson Vow Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"smom","March of the Machine Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"sznr","Zendikar Rising Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"skhm","Kaldheim Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"slci","The Lost Caverns of Ixalan Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"smh3","Modern Horizons 3 Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"sstx","Strixhaven: School of Mages Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"sbro","The Brothers' War Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"smid","Innistrad: Midnight Hunt Substitute Cards","pending","1","1","1","Double-Faced Substitute Card","Double-Faced Substitute Card"
"soc","Secrets of Strixhaven Commander","in_progress","0","375","237","","Dina, Essence Brewer; Excava, the Risen Past; Gorma, the Gullet; Killian, Decisive Mentor; Muddle, the Ever-Changing; Primo, the Unbounded; Quintorius, History Chaser; Rootha, Mastering the Moment; Scriv, the Obligator; Zimone, Infinite Analyst"
"tdc","Tarkir: Dragonstorm Commander","in_progress","0","373","242","","Betor, Ancestor's Voice; Elsha, Threefold Master; Eshki, Temur's Roar; Felothar the Steadfast; Kotis, Sibsig Champion; Neriv, Crackling Vanguard; Shiko and Narset, Unified; Teval, the Balanced Scale; Ureni of the Unwritten; Zurgo Stormrender"
"9ed","Ninth Edition","in_progress","0","344","23","","Angel of Mercy; Eager Cadet; Angelic Blessing; Vengeance; Aven Cloudchaser; Coral Eel; Aven Flock; Giant Octopus; Ballista Squad; Index"
"fic","Final Fantasy Commander","in_progress","0","339","249","","Celes, Rune Knight; Cloud, Ex-SOLDIER; G'raha Tia, Scion Reborn; Terra, Herald of Hope; Tidus, Yuna's Guardian; Tifa, Martial Artist; Y'shtola, Night's Blessed; Yuna, Grand Summoner; Alisaie Leveilleur; Auron, Venerated Guardian"
"2xm","Double Masters","in_progress","0","337","223","","Karn Liberated; Alabaster Mage; Ancestral Blade; Angel of the Dawn; Archangel of Thune; Auriok Salvagers; Austere Command; Avacyn, Angel of Hope; Blade Splicer; Boon Reflection"
"pip","Fallout","in_progress","0","336","253","","Caesar, Legion's Emperor; Dogmeat, Ever Loyal; Dr. Madison Li; The Wise Mothman; Liberty Prime, Recharged; The Master, Transcendent; Mr. House, President and CEO; Preston Garvey, Minuteman; Aradesh, the Founder; Automated Assembly Line"
"c21","Commander 2021","in_progress","0","329","171","","Breena, the Demagogue; Felisa, Fang of Silverquill; Veyran, Voice of Duality; Zaffai, Thunder Conductor; Gyome, Master Chef; Willowdusk, Essence Seer; Alibou, Ancient Witness; Osgir, the Reconstructor; Adrix and Nev, Twincasters; Esix, Fractal Bloom"
"c15","Commander 2015","in_progress","0","327","206","","Bastion Protector; Dawnbreak Reclaimer; Grasp of Fate; Herald of the Host; Kalemne's Captain; Oreskos Explorer; Righteous Confluence; Shielded by Faith; Aethersnatch; Broodbirth Viper"
"vma","Vintage Masters","in_progress","0","325","24","","Ancestral Recall; Time Walk; Timetwister; Black Lotus; Mox Emerald; Mox Jet; Mox Pearl; Mox Ruby; Mox Sapphire; Afterlife"
"m3c","Modern Horizons 3 Commander","in_progress","0","320","205","","Disa the Restless; Omo, Queen of Vesuva; Satya, Aetherflux Genius; Ulalek, Fused Atrocity; Azlask, the Swelling Scourge; Cayth, Famed Mechanist; Coram, the Undertaker; Jyoti, Moag Ancient; Eldrazi Confluence; Eldritch Immunity"
"blc","Bloomburrow Commander","in_progress","0","312","179","","Bello, Bard of the Brambles; Hazel of the Rootbloom; Ms. Bumbleflower; Zinnia, Valley's Voice; Arthur, Marigold Knight; Mr. Foxglove; The Odd Acorn Gang; Wildsear, Scouring Maw; Jacked Rabbit; Murmuration"
"mh2","Modern Horizons 2","in_progress","0","310","210","","Abiding Grace; Arcbound Javelineer; Arcbound Mouser; Arcbound Prototype; Barbed Spike; Blacksmith's Skill; Blossoming Calm; Break Ties; Caprichrome; Constable of the Realm"
"otc","Outlaws of Thunder Junction Commander","in_progress","0","306","189","","Gonti, Canny Acquisitor; Olivia, Opulent Outlaw; Stella Lee, Wild Card; Yuma, Proud Protector; Eris, Roar of the Storm; Felix Five-Boots; Kirri, Talented Sprout; Vihaan, Goldwaker; Angel of Indemnity; Angelic Sell-Sword"
"cmd","Commander 2011","in_progress","0","303","153","","Artisan of Kozilek; Afterlife; Akroma's Vengeance; Alliance of Arms; Angelic Arbiter; Arbiter of Knollridge; Archangel of Strife; Austere Command; Bathe in Light; Celestial Force"
"znr","Zendikar Rising","in_progress","0","285","177","","Allied Assault; Angel of Destiny; Angelheart Protector; Archon of Emeria; Archpriest of Iona; Attended Healer; Canyon Jerboa; Cliffhaven Sell-Sword; Dauntless Unity; Disenchant"
"m21","Core Set 2021","in_progress","0","285","205","","Ugin, the Spirit Dragon; Alpine Watchdog; Angelic Ascension; Anointed Chorister; Aven Gagglemaster; Baneslayer Angel; Basri Ket; Basri's Acolyte; Basri's Lieutenant; Basri's Solidarity"
"pz2","Treasure Chest","in_progress","0","282","222","","Throne Warden; Palace Sentinels; Orzhov Advokist; Palace Jailer; Recruiter of the Guard; Custodi Soulbinders; Selfless Squire; Protector of the Crown; Duelist's Heritage; Entrapment Maneuver"
"mid","Innistrad: Midnight Hunt","in_progress","0","279","208","","Adeline, Resplendent Cathar; Ambitious Farmhand // Seasoned Cathar; Beloved Beggar // Generous Soul; Bereaved Survivor // Dauntless Avenger; Blessed Defiance; Borrowed Time; Brutal Cathar // Moonrage Brute; Candlegrove Witch; Candletrap; Cathar Commando"
"afc","Forgotten Realms Commander","in_progress","0","275","182","","Galea, Kindler of Hope; Prosper, Tome-Bound; Sefris of the Hidden Ways; Vrondiss, Rage of Ancients; Fey Steed; Holy Avenger; Immovable Rod; Mantle of the Ancients; Radiant Solar; Revivify"
"rna","Ravnica Allegiance","in_progress","0","268","251","","Angel of Grace; Angelic Exaltation; Archway Angel; Arrester's Zeal; Bring to Trial; Civic Stalwart; Concordia Pegasus; Expose to Daylight; Forbidding Spirit; Haazda Officer"
"dmr","Dominaria Remastered","in_progress","0","266","37","","Auramancer; Battle Screech; Cleric of the Forward Order; Congregate; Divine Sacrament; Enlightened Tutor; Glory; Griffin Guide; Icatian Javelineers; Improvised Armor"
"bfz","Battle for Zendikar","in_progress","0","254","229","","Bane of Bala Ged; Blight Herder; Breaker of Armies; Conduit of Ruin; Deathless Behemoth; Desolation Twin; Eldrazi Devastator; Endless One; Gruesome Slaughter; Kozilek's Channeler"
"rix","Rivals of Ixalan","in_progress","0","205","188","","Baffling End; Bishop of Binding; Blazing Hope; Cleansing Ray; Divine Verdict; Everdawn Champion; Exultant Skymarcher; Famished Paladin; Forerunner of the Legion; Imperial Ceratops"
"brc","The Brothers' War Commander","in_progress","0","176","87","","Mishra, Eminent One; Urza, Chief Artificer; Tawnos, Solemn Survivor; Ashnod the Uncaring; Sanwell, Avenger Ace; Scholar of New Horizons; Glint Raker; March of Progress; Terisiare's Devastation; Wire Surgeons"
"td0","Magic Online Theme Decks","in_progress","0","174","39","","Auramancer; Aura of Silence; Condemn; Benevolent Bodyguard; Decree of Justice; Ethersworn Canonist; Dismantling Blow; Flickerwisp; Empyrial Armor; Jötun Grunt"
"eoc","Edge of Eternities Commander","in_progress","0","171","117","","Hearthhull, the Worldseed; Inspirit, Flagship Vessel; Kilo, Apogee Mind; Szarel, Genesis Shepherd; Patrolling Peacemaker; Insight Engine; Uthros Research Craft; Eumidian Wastewaker; Depthshaker Titan; Evendo Brushrazer"
"plc","Planar Chaos","in_progress","0","165","154","","Aven Riftwatcher; Benalish Commander; Crovax, Ascendant Hero; Dawn Charm; Dust Elemental; Ghost Tactician; Heroes Remembered; Magus of the Tabernacle; Mantle of Leadership; Pallid Mycoderm"
"drc","Aetherdrift Commander","in_progress","0","163","106","","Hashaton, Scarab's Fist; Pia Nalaar, Chief Mechanic; Saheeli, Radiant Creator; Temmet, Naktamun's Will; On Wings of Gold; Priest of the Crossing; Renewed Solidarity; Wizened Mentor; Prophet of the Scarab; Rhet-Tomb Mystic"
"ecc","Lorwyn Eclipsed Commander","in_progress","0","153","112","","Ashling, the Limitless; Auntie Ool, Cursewretch; Mass of Mysteries; The Reaper, King No More; Belonging; Subterfuge; Aberrant Return; Eventide's Shadow; Grave Venerations; Lamentation"
"pz1","Legendary Cube Prize Pack","in_progress","0","149","90","","Bastion Protector; Containment Priest; Dawnbreak Reclaimer; Ghostly Prison; Grasp of Fate; Herald of the Host; Kalemne's Captain; Loyal Retainers; Nahiri, the Lithomancer; Oreskos Explorer"
"hop","Planechase","in_progress","0","146","73","","Akroma's Vengeance; Congregate; Kor Sanctifiers; Oblivion Ring; Orim's Thunder; Prison Term; Soul Warden; Broodstar; Fabricate; Keep Watch"
"onc","Phyrexia: All Will Be One Commander","in_progress","0","144","91","","Ixhel, Scion of Atraxa; Neyali, Suns' Vanguard; Otharri, Suns' Glory; Vishgraz, the Doomhive; Clever Concealment; Glimmer Lens; Kemba's Banner; Norn's Choirmaster; Norn's Decree; Staff of the Storyteller"
"arc","Archenemy","in_progress","0","141","65","","Leonin Abunas; Metallurgeon; Oblivion Ring; Path to Exile; Sanctum Gargoyle; March of the Machines; Master Transmuter; Spin into Myth; Avatar of Woe; Beacon of Unrest"
"znc","Zendikar Rising Commander","in_progress","0","140","99","","Anowon, the Ruin Thief; Obuun, Mul Daya Ancestor; Trove Warden; Enigma Thief; Whispersteel Dagger; Geode Rager; Abzan Falconer; Admonition Angel; Banishing Light; Condemn"
"gk1","GRN Guild Kit","in_progress","0","122","79","","Etrata, the Silencer; Stolen Identity; Syncopate; Telling Time; Last Gasp; Netherborn Phalanx; Ribbons of Night; Call of the Nightwing; Circu, Dimir Lobotomist; Consuming Aberration"
"anb","Arena Beginner Set","in_progress","0","120","94","","Angel of Vitality; Angelic Guardian; Angelic Reward; Bond of Discipline; Charmed Stray; Confront the Assault; Fencing Ace; Goring Ceratops; Hallowed Priest; Impassioned Orator"
"dpa","Duels of the Planeswalkers","in_progress","0","101","35","","Air Elemental; Boomerang; Cancel; Cloud Sprite; Counterbore; Deluge; Denizen of the Deep; Essence Scatter; Evacuation; Mahamoti Djinn"
"e01","Archenemy: Nicol Bolas","in_progress","0","101","64","","Aegis Angel; Aerial Responder; Anointer of Champions; Doomed Traveler; Excoriate; Expedition Raptor; Fencing Ace; Fiendslayer Paladin; Flickerwisp; Gideon Jura"
"mar","Marvel Universe","in_progress","0","94","53","","Comeuppance; Leyline Binding; Nine Lives; Path to Exile; Reprieve; Rest in Peace; Wedding Ring; Clever Impersonator; Counterspell; Lorthos, the Tidemaker"
"pfin","Final Fantasy Promos","in_progress","0","94","92","","Summon: Bahamut; Ultima, Origin of Oblivion; Aerith Gainsborough; Cloud, Midgar Mercenary; Dion, Bahamut's Dominant // Bahamut, Warden of Light; From Father to Son; Machinist's Arsenal; Minwu, White Mage; Moogles' Valor; Stiltzkin, Moogle Merchant"
"pbro","The Brothers' War Promos","in_progress","0","90","10","","Construct; In the Trenches; Kayla's Command; Kayla's Reconstruction; Loran of the Third Path; Myrel, Shield of Argive; Siege Veteran; Soul Partition; Tocasia's Welcome; Autonomous Assembler"
"pkhm","Kaldheim Promos","in_progress","0","88","14","","Fiendish Duo; Lathril, Blade of the Elves; Doomskar; Glorious Protector; Halvar, God of Battle // Sword of the Realms; Rally the Ranks; Reidane, God of the Worthy // Valkmira, Protector's Shield; Resplendent Marshal; Righteous Valkyrie; Runeforge Champion"
"pmid","Innistrad: Midnight Hunt Promos","in_progress","0","84","22","","Adeline, Resplendent Cathar; Brutal Cathar // Moonrage Brute; Curse of Silence; Enduring Angel // Angelic Enforcer; Fateful Absence; Intrepid Adversary; Sigarda's Splendor; Sigardian Savior; Sungold Sentinel; Vanquish the Horde"
"pvow","Innistrad: Crimson Vow Promos","in_progress","0","84","23","","By Invitation Only; Cemetery Protector; Faithbound Judge // Sinner's Judgment; Hallowed Haunting; Hopeful Initiate; Katilda, Dawnhart Martyr // Katilda's Rising Dawn; Lantern Flare; Savior of Ollenbock; Sigarda's Summons; Thalia, Guardian of Thraben"
"pafr","Adventures in the Forgotten Realms Promos","in_progress","0","81","32","","The Book of Exalted Deeds; Dancing Sword; Flumph; Grand Master of Flowers; Guardian of Faith; Icingdeath, Frost Tyrant; Loyal Warhound; Nadaar, Selfless Paladin; Oswald Fiddlebender; Paladin Class"
"pdmu","Dominaria United Promos","in_progress","0","81","29","","Llanowar Elves; Karn, Living Legacy; Anointed Peacekeeper; Archangel of Wrath; Danitha, Benalia's Hope; Defiler of Faith; Guardian of New Benalia; Leyline Binding; Serra Paragon; Temporary Lockdown"
"td2","Duel Decks: Mirrodin Pure vs. New Phyrexia","in_progress","0","80","53","","Platinum Angel; Memnite; Steel Wall; Ardent Recruit; Vedalken Certarch; Gold Myr; Myr Retriever; Silver Myr; Trinket Mage; Grand Architect"
"pecl","Lorwyn Eclipsed Promos","in_progress","0","80","74","","Adept Watershaper; Ajani, Outland Chaperone; Champion of the Clachan; Curious Colossus; Kinbinding; Kinscaer Sentry; Morningtide's Light; Rhys, the Evermore; Slumbering Walker; Winnowing"
"potj","Outlaws of Thunder Junction Promos","in_progress","0","80","79","","Another Round; Archangel of Tithes; Aven Interrupter; Claim Jumper; Dust Animus; Final Showdown; Fortune, Loyal Steed; High Noon; One Last Job; Archmage's Newt"
"ptla","Avatar: The Last Airbender Promos","in_progress","0","80","79","","Aang's Iceberg; Airbender Ascension; Appa, Steadfast Guardian; Avatar's Wrath; Hakoda, Selfless Commander; The Legend of Yangchen // Avatar Yangchen; Momo, Friendly Flier; South Pole Voyager; Suki, Courageous Rescuer; United Front"
"pmh2","Modern Horizons 2 Promos","in_progress","0","80","26","","Esper Sentinel; Nykthos Paragon; Out of Time; Resurgent Belief; Sanctifier en-Vec; Search the Premises; Serra's Emissary; Solitude; Timeless Dragon; Dress Down"
"pdsk","Duskmourn: House of Horror Promos","pending","0","80","80","","Dazzling Theater // Prop Room; Dollmaker's Shop // Porcelain Gallery; Enduring Innocence; Ghostly Dancers; Leyline of Hope; Overlord of the Mistmoors; Reluctant Role Model; Split Up; Toby, Beastie Befriender; Unidentified Hovership"
"pblb","Bloomburrow Promos","in_progress","0","80","79","","Beza, the Bounding Spring; Caretaker's Talent; Dawn's Truce; Essence Channeler; Jackdaw Savior; Salvation Swan; Season of the Burrow; Starfall Invocation; Valley Questcaller; Warren Warleader"
"psos","Secrets of Strixhaven Promos","in_progress","0","80","75","","The Dawning Archaic; Together as One; Antiquities on the Loose; Emeritus of Truce // Swords to Plowshares; Erode; Informed Inkwright; Joined Researchers // Secret Rendezvous; Practiced Offense; Restoration Seminar; Stirring Hopesinger"
"peoe","Edge of Eternities Promos","in_progress","0","80","75","","Anticausal Vestige; Tezzeret, Cruel Captain; Astelli Reclaimer; Beyond the Quiet; Cosmogrand Zenith; Exalted Sunborn; Haliya, Guided by Light; Hardlight Containment; Lightstall Inquisitor; Lumen-Class Frigate"
